0,1,2,3
VPB,"
MBB nặng mông vl thím ơi, pha loãng nhìu quá... tui cầm TPB ngon nghẻ hơn nhìu
","Bank con nào chẳng nặng mông thím, còn Lướt thì nhiều con ngon hơn nó nhiều, nhưng mức an toàn thì mbb là 1 lựa chọn, năm ngoái e lướt ocb, lpb, vpb nhưng năm nay phải đổi dòng, ít là hết quý II, xdinh năm nay k lướt con bank nào vì trồi sụt k định lượng được.",2022-03-29 10:52:00
VPB,"
Bao cụt đánh khét vậy ","Ocb line đẹp, con này từng là best bank của mình cùng lô với vpb và lpb, nhưng tầm này e thấy mbb chart đẹp hơn, ocb ít phiên có thanh khoản đột biến ",2022-03-29 10:13:13
VPB,,VPB thành cái máng lợn rồi,2022-03-07 09:25:03
VPB,"
","Trước mua 8K CTG từ dải 38 về 32 để trung bình giá thành 35, sau trade T0 xuống 33 xong ăn cổ tức giá vốn về 32.x xong lên đúng 33 bán, nhìn nó lên tận gần 38 mà tiếc, giờ lại gom lại 4K từ 33.x target 38, 41. Thôi thì duyên nợ với nó nên đành mua lại chứ nếu ko chọn TPB hoặc MBB, VIB, VPB ",2022-03-04 16:23:02
VPB,,fomo tí vpb vui ,2022-03-04 10:00:32
VPB,,"hóa ra là VPB có game, bảo sao chạy như ngựa",2022-03-04 09:12:38
VPB,,Vpb Bank biến à ae :V,2022-03-04 09:10:51
VPB,,Tụi nước ngoài đang đang lệnh VPB 17tr CP,2022-03-04 09:10:39
AAA,,BSR uy tín quáaaa,2022-06-07 14:18:53
AAA,,"dệt may thuỷ sản, mạnh quáaaa",2022-06-02 13:35:49
AAA,"
Em thấy giờ trên thị trường có mấy anh nên né:","Sợ Nhất đội thầy Dương, đó ai ăn đc nhà thấy với bộ đôi AAA APH",2022-06-01 22:50:47
AAA,,Dst tím đm. Bờ vẫn còn xaaaaaaa ngáiiiiiiiii,2022-05-11 14:22:00
AAA,"
Bắt dao AAA, POW bị cụt mấy 3 ngón rồi. Có thím nào chung thuyền 2 con này không nhỉ. Hold to die.
","AAA nó lên chậm lắm fen, trước mua xong thấy cả tháng chỉ dao động 0.x ngứa mắt quá sút luôn, lãi đc tý tình cảm",2022-04-21 11:15:42
AAA,"
aaa giá 19 và cầm 30% tk đây
","Hôm AAA còn giá 18.x, broker SSI nhắn tin kêu có sóng mới. May lúc đó hết tiền nhưng không vào. Vãi thật..",2022-04-21 11:15:39
AAA,"
Bắt dao AAA, POW bị cụt mấy 3 ngón rồi. Có thím nào chung thuyền 2 con này không nhỉ. Hold to die.
",aaa giá 19 và cầm 30% tk đây,2022-04-21 11:05:32
AAA,,"Flc sáng còn đỏ lúc lên xanh, giờ xanh lơ, móaaaaaa",2022-04-08 14:42:37
AAA,,Đại hội EVF có biến hay sao mà Uraaa bỏ chạy thế kia?,2022-03-29 13:11:53
AAA,,AAA target bn thế các anh ơi,2022-03-25 10:48:15
AAA,"
 EVF vững tay chèo nhé
",Thím là Uraaa bên kieesn lửa à?,2022-03-25 09:19:10
AAA,"
Như nào là vẫn t3 hay chơi phiên mai thôi ","
Xabi ơi bọn aaa cbi đấu giá thêm 100tr cổ. Như vậy có ảnh hưởng giá cp hiện tại không?",2022-03-25 01:46:37
AAA,"
",về nội tại của nhóm APH AAA HII thì tôi tự tin là nắm chắc hơn đa số anh em trên này,2022-03-24 13:28:12
AAA,,Còn ai ngồi thuyền AAA k? To the moon nào,2022-03-24 13:10:32
AAA,,Aaa tím khi nào đấy,2022-03-24 13:09:47
AAA,,Lại một vòng AAA nữa chăng ,2022-03-24 10:01:01
AAA,,Aaa bay quá nhỉ ,2022-03-24 09:53:42
AAA,,Dah nắm giữ còn hii aaa thì cân nhắc chốt non nhựa nó đánh bố láo lắm . Cảm thấy ăn được thì ăn Ko cầm tiền cho chắc Ko khuyên gia tăng ,2022-03-23 10:13:00
AAA,,AAA giá mục tiêu là bao nhiu thuyền trưởng Xabi ơi,2022-03-23 10:02:32
AAA,"
Xuống tàu 3a thì nó chạy ","toác, xuống tàu APH AAA lỗ 1%",2022-03-23 09:50:47
AAA,"
Xuống tàu 3a thì nó chạy ","Mình cũng xuống ASM, AAA hôm qua. Nay nó chạy, khóc ",2022-03-23 09:50:43
AAA,,Tiếp tục xuống thuyền Aaa hoà vốn nhé Ae ,2022-03-22 09:42:23
AAA,,Con AAA chạy chậm quá vậy thuyền trưởng xabi ơi ,2022-03-21 13:29:23
AAA,"
Thị trường lên mười mấy điểm mà con EVF giá cứ vàng với đỏ hoặc +0,3% ",con EVF này với con ml AAA y xì nhau ,2022-03-18 14:01:55
AAA,,Tàu Dah với Aaa sao cứ neo ở bến mãi chưa khởi hành vậy các bác ,2022-03-18 13:27:09
AAA,,Chôn hết vốn vào con HPG với AAA mà mãi không thấy chạy gì ,2022-03-18 08:38:36
AAA,,Con AAA mãi không thấy có biến nhỉ,2022-03-17 21:55:40
AAA,"
Aph khéo Hnay về bờ ","Tàu AAA đã chạy chưa fen. Danh mục xanh hết, chỉ mình e nó đang đỏ
",2022-03-17 09:22:34
AAA,,"Có em AAA thì vẫn chưa thấy động tĩnh gì
",2022-03-16 16:04:00
AAA,,Sáng bán ASM thì chiều nó tím. Chẳng nhẽ bán 1 nửa AAA để mồi cho nó nó bay,2022-03-16 14:01:00
AAA,,Aph trần thì thằng em aaa cũng có tý cháo :3 :3,2022-03-16 11:41:30
AAA,"
Em đớp được tý aaa 17.10, hy vọng có ăn.
",AAA giá dầu thế này bác xem nguyên liệu đầu vào thế nào chứ nhở,2022-03-14 11:07:41
AAA,,"Em đớp được tý aaa 17.10, hy vọng có ăn.",2022-03-14 11:03:03
AAA,"
",Vẫn ngon mà toàn xanh thế kia có ư con lỗ thì tí tí còn khóc gì mà xin Aaa đảm bảo sang tuần Ko có biến lớn ( tác động tiêu cực từ tin thế giới ) thì nó lãi luôn ,2022-03-11 23:32:38
AAA,"
Vừa làm con AAA phát xong tụt huyết áp luôn
",Aaa khỏe thế còn chê ,2022-03-11 14:30:08
AAA,,"Rồi xong, ASM 19, AAA 17,8. Hi vọng T3 về còn cái nịt ",2022-03-11 14:28:42
AAA,,Vừa làm con AAA phát xong tụt huyết áp luôn,2022-03-11 14:23:17
AAA,"
Dè gom ác đấy hy vọng 2 h rút chân",AAA cũng về TC rồi ,2022-03-11 13:54:49
AAA,,Aaa là con của aph ah các thím ,2022-03-11 11:27:26
AAA,,"AAA đang sw, khi nào thị trường ổn định là nó chạy đới.",2022-03-11 11:24:51
AAA,,Aaa còn lên tàu được không các thím,2022-03-11 11:17:00
AAA,,Aaa 18 tuổi nhé ,2022-03-11 10:57:46
AAA,,Aaa cứ lình xình giá này lâu quá. Xanh cũng vào à thím ,2022-03-11 10:18:10
AAA,,Ae nào còn tiền thì mua Aaa giá xanh này luôn nhé ,2022-03-11 10:09:40
AAA,"
Mình đu đỉnh mấy con liền APH, APS, TSC lỗ quá 7% hết rồi, các thím nghĩ nó còn cơ hội lên không.
","Aph thì cắt thôi fen à, mình cầm AAa đang ở nền còn cắt đây nói gì lỗ",2022-03-09 17:56:53
AAA,,Rớt hàng evf muahhahaaahahaaaa bán con gì lên con đấy ,2022-03-09 14:09:33
AAA,"
Bạn hô dòng P bị đạp mấy hôm trước, tôi thấy bị đạp thật, mà đạp lên mới akay chứ
",Ừaaa xem mai như nào nhé cứ cười đi úp bô mấy đứa như bác vui bỏ mẹ ra,2022-03-03 23:54:21
AAA,,"AAA nổ vol rồi, ko biết còn lên dc ko",2022-03-03 13:55:45
AAA,,Bảng lại đỏ như tới tháng hahaaa lỗ mãi cũng quen kệ luôn ,2022-03-02 09:17:54
AAA,,ASM quay trở lại đường dudaaaaaaaaaaaaaaaaaaaaaaa,2022-02-28 15:17:26
BID,,cũng được nhìn thấy ngày HPG còn thua giá con hàng BID ,2022-05-25 09:25:59
BID,,Bank có BID kéo lực chứ mấy nhỉ,2022-04-26 10:27:27
BID,,BID thành ông hoàng tham chiếu giai đoạn này r,2022-04-20 14:46:31
BID,"
","BID vẫn xanh kìa, mà sao có 77 cổ thế này = )))",2022-04-20 10:35:30
BID,,BID 40 bao h mới về bờ các thím ơi :sosad:,2022-04-20 10:17:25
BID,,"chai sạn cảm xúc ghê. nhìn BID xanh không vui, DAH đỏ không buồn ",2022-04-20 10:06:04
BID,"
Anh em nghĩ thời điểm này mua các mã ngân hàng hold tầm 5 năm thì ok không.
","Frence thử tham khảo bid xem, mk thấy chỉ số all, chờ nó dowtrend xuống 32-34 vào là đẹp",2022-04-17 12:56:36
BID,"
Như vừa rồi asm lình xình, đa số anh em xuống ga 20,21... có được mấy thím dám lên lại giá 22 đâu.
","đúng rồi, tôi cũng thế, gần như chẳng bao giờ dám mua lại ngay sau khi bán. đợt vừa rồi bán con BID xong lại mua mấy con bank khác mặc dù trạng thái nó không khác nhau mấy ",2022-04-01 19:32:35
BID,,Bid vs VIB bay thế nhỉ,2022-03-30 13:19:47
BID,"
Dự là thấy thị trường chứng khoán chao đảo với tin cha Quyết nên các cốp trên cũng mềm mỏng lại. Chứ mà làm căng quá họ Quyết mà đi thì kéo theo cả họ BDS xong tới bank chôn cùng (nhất là STB cho FLC vay nhiều nhất)
","BID nhiều nhất, cũng giảm mạnh nhất, theo sau là STB như phen nói. Còn việc a Q thì khá rủi ro, h chờ tin ra thui.",2022-03-28 15:24:09
BID,,Bid hết chia giấy rồi nay lại bị đạp cả họ ,2022-03-28 11:50:10
BID,"
tôi nhảy từ BID sang MBB đây, giữ BID thì tới bờ cmnr ","Thương thím, mấy hnay thằng BID chạy như điên.",2022-03-18 10:00:50
BID,"
Vlua thật, nghe các chiện da VTV cắt thằng Cạch Tới Già để đổi sang thằng Mãi Bên Bạn. Thằng Cạch thì chạy còn thằng MB thì oẳng ","tôi nhảy từ BID sang MBB đây, giữ BID thì tới bờ cmnr ",2022-03-18 09:59:33
BID,"
Chứng nay chán quá, đỏ nhẹ hoặc tham chiếu. Mai chạy thay bank đi nhé ",BID CTG nay chạy cong đít rồi đó bác ,2022-03-17 17:48:20
BID,,Con bid chuẩn bị về bờ rồi. Thích quá đi ,2022-03-17 14:02:29
BID,,Ngân hàng cụ thể bid ôm đến hết Q2 phải k các quý a ,2022-03-14 20:51:07
BID,"
hix. e chưa nói hết thôi. e chỉ show con lỗ nhất thôi. e nguyên combo POW CTG MSB STB và ACB nữa
","nói chung bán tầm này cũng tiếc, nhưng vừa rồi em đi tỉ trọng vào bank cao quá mà fail. CTG này nó xấu quá nên em cắt, giờ có MSB với BID đang ở ngưỡng hỗ trợ nên em giữ lại. tiền mang phân bổ sang bớt ngành khác",2022-03-04 14:38:38
BID,,Qua vừa bán BID ko thì nay được con xanh rồi,2022-02-22 15:14:37
BID,,Nay BID nó rung có 500 cp bán mịa đáy,2022-02-21 19:19:19
BID,,"Nay cả 3 sàn toàn tăng hàng nóng như đợt cuối năm, cứ như này vài phiên lại nhao nhao vào thôi, top giảm giá toàn con tỉ trọng điểm cao, ko biết sẽ theo dòng mid pen bao lâu đây, nhìn còn BID của t âm 4% mà nản",2022-02-16 20:33:55
BID,"
Vãi lol gần 30 điẻm ","em đi bụi luôn rồi thím ơi, chốt lãi con POW nướng vào BID rooig",2022-02-14 14:46:57
BID,"
Ơ đạu đặt chơi thêm 1200 BID 45.2 thế mà khớp lệnh
",Nó đạp bid sâu thật ,2022-02-14 14:33:22
BID,,Ơ đạu đặt chơi thêm 1200 BID 45.2 thế mà khớp lệnh,2022-02-14 14:32:31
BID,"
Bác ôm cao thế, e ôm tbg 48.5 mới âm có 2%
","Em ôm 48.1 chiều hôm thư06, nãy BID về 45.6 đặt thêm 1000cp mà ko khớp",2022-02-14 14:16:18
BID,,Mất Hàng bid rồi các bác ạ ,2022-02-14 13:59:49
BID,,chiều hôm thứ 06 mua Bank BID giờ âm 3.5%. Thật khốn nạn,2022-02-14 12:03:58
BID,,Bid mấy bố thích la kéo lên 1 2 giá như trò đùa ,2022-02-09 18:41:35
BID,,Đầu h chiều vừa xuống tàu BID thì nó phi ,2022-02-09 15:11:44
BID,,"BID quay lại đường đua rồi
",2022-02-09 14:08:44
BID,,ae fomo thép sáng lại nhặt bank thôi chiều mới biết . Bid :V,2022-02-09 10:27:23
BID,"
Em nói thật là nến thì phải xem realtime.",h nhìn lại đáy thì con nào e cũng bắt được đúng đáy của nó DPM HDB CTG MBB VCB BID ACB VPB TCB VRE ,2022-02-08 16:21:01
BID,,Các lái làm gì bid vậy ,2022-02-08 14:19:02
BID,,Thôi đầu năm bid xanh nhẹ là đc r ,2022-02-07 09:40:28
BID,,BID cũng xanh ,2022-01-28 10:27:20
BID,,Nay mong đỏ ôm tí bid mà đợi sáng h ,2022-01-26 13:13:35
BID,"
mk cũng đang canh mua thêm
","BID trần, tôi được hơn 10 củ rồi thím ơi, mừng quá. Chảy cả nước mắt luôn ấy.",2022-01-20 15:02:08
BID,"
Sao lại không ? ",Con hàng BID có target bn k thím nhỉ,2022-01-20 14:41:39
BID,,"thôi tháng này em coi như nháp, may danh mục có mỗi con bid cân hết ",2022-01-18 19:19:41
BID,"
ôm TCB nền cứng quá fen nhỉ ","Mai fen còn giữ TCB ko... nền gì con này mai fren, một là tham chiếu, 2 là tụt. BID khỏe hơn gấp vạn lần ",2022-01-18 10:27:06
BID,,cầm BID đang xanh mà thành đỏ thị trường đạp phũ vãi,2022-01-17 14:59:07
BID,,BID khỏe quá trời,2022-01-17 13:32:14
BID,"
giờ cơ sở đánh chua lè, có ăn dc nữa đâu. Chuyển qua short phái sinh còn có ăn hơn. VOl phái sinh đúng là thấp hơn lúc trước nhưng cũng ko thấp đâu mà kêu đéo ai đánh
","Chua? thế nào là chua, có mấy ngày BID nó tăng 2-30%, CTG, VCB cũng tăng cả chục %. Thế nào là chua, hay là cổ mình không xanh thì là chua. Có tiền nó đéo đánh phái sinh đâu, nó mang quẩy cơ sở kìa. Nhìn vol bọn bank là rõ, chúng nó đang quẩy bank. Đơn giản đến thế cũng không nhận ra, còn bọn khác bị chốt lời là đúng cmnr ",2022-01-17 11:11:45
BID,"
Sai lầm lớn nhất là chốt đúng thắt lưng CTG, giờ nhìn nó chạy, có nó trong danh mục thì cũng đỡ được xíu, ngu quá tôi ơi ",mình chốt BID ngay trc ngày chia cổ khác gì thím đâu ,2022-01-17 10:46:06
BID,,Bid em đọc là tích luỹ 2 năm và hướng tới gấp đôi. Nhỏ lẽ h k dám đu vào. Chắc chờ chỉnh 42 đu 1 ít xem. Dù sao gần 1 tỷ cổ cũng cbi về. Lúc về cũng có tí áp lực là lúc mua,2022-01-17 08:04:22
BID,,cận tết all-in vào BID thì sao anh em nhỉ ,2022-01-16 23:33:03
BID,"
D* C* M* Dẫm Phải Mìn ","Em cung đang kẹt con D.C.M, cay thật. May mua thăm dò ít với có bid đỡ ko thì mất tết.",2022-01-14 15:27:18
BID,"
Cho em hỏi anh em tí","bid vcb ctg tăng thế chả ai cản nổi
",2022-01-13 20:47:21
BID,"
Nghi bank bị nhốt lắm, MBB +1.5 mà giờ còn 0.5. Khối anh đu đỉnh
",Nó đạp bid từ đỉnh luôn kìa fr ,2022-01-13 14:44:34
BID,,Bid nó kéo từ Trần xuống luôn kìa ,2022-01-13 14:41:21
BID,,"Có BVH đồ thị giống BID y xì, không biết lúc nào bị kích nổ",2022-01-13 10:31:26
VCG,,"CTG quay về lại 25, VCG chốt quyền ngày 1/7. mà giờ 24, lấp gap hồi 2020 mà còn khuyến mãi thêm",2022-06-13 11:06:54
VCG,,"đang callmargin dòng bđs và đầu tư công thì phải, con VCG về lấp gap giá 25 3 năm trước :v",2022-05-13 11:02:52
VCG,"
đâu em nói trọng tâm là chơi có kiến thức ak chứ ko phải nhận định thị trường","VCG target bao nhiêu đó thím, mình thấy con này nền giá đang tốt quá",2022-05-06 13:15:18
VCG,,VCG ,2022-05-04 13:04:14
VCG,"
Chữ V có 1 chữ V ",Vcg,2022-04-22 18:19:48
VCG,,Vcg họp cổ đông xong kéo lên luôn ,2022-04-21 11:32:49
VCG,,"con APH VCG rơi kinh thật, giờ hỗ trợ kháng cự RSI ko còn tác dụng ",2022-04-21 09:36:05
VCG,,"VCG kéo 36 xong xả còn 33,8.",2022-04-19 10:10:44
VCG,,VCG sao thế anh em,2022-04-18 11:34:08
VCG,,Vãi con VCG chia đôi từ đỉnh,2022-04-18 10:31:59
VCG,,VCG cũng sàn ,2022-04-18 10:20:33
VCG,,lcg vcg có giá sàn rồi dm,2022-04-18 10:15:35
VCG,,"giờ con nào gãy trend thì canh bán dứt khoát, VCG HBC CTD gãy xong rơi ko phanh ",2022-04-18 09:38:58
VCG,,"Con VCG dtc mà gãy chạm hỗ trợ luôn rầu, buồn qá buồn.",2022-04-15 11:15:17
VCG,,"tự dưng nay tk lại tăng HPG,CNG VCG ",2022-04-06 09:54:02
VCG,,VCG nhìn ngon nhỉ ,2022-04-05 13:12:49
VCG,"
cơ hội duy nhất hôm nay khi TAR 37.7 , VGC giá 50 đã qua. Chỉ còn mỗi VCG",dang trên thuyền VGC nhưng em VCG nó ì ạch quá mà vẫn vào hả bác,2022-03-28 14:39:14
VCG,"
múc TAR - VCG - VGC","cơ hội duy nhất hôm nay khi TAR 37.7 , VGC giá 50 đã qua. Chỉ còn mỗi VCG ",2022-03-28 14:33:59
VCG,,Xin tư vấn con NLG CII VCG,2022-03-25 11:34:11
VCG,"
VCG to the moon ",vcg kẹp trym giá 48 mấy tháng rồi ,2022-03-22 10:14:55
VCG,,Mới mua cii và vcg các bác ạ,2022-03-22 10:14:17
VCG,,VCG to the moon ,2022-03-22 09:58:05
VCG,,VCG ,2022-03-22 09:51:47
VCG,,"Chú ý mã VCG nha Anh em, mình đang theo dõi mã này rất sát. Vùng 42.5 - 43.5 là vùng giải ngân lấy vị thế của mình. Mã này khả năng lên 1xx trong dài hạn",2022-03-21 08:59:31
VCG,,"TT tăng 13 điểm mà SCR, VCG vẫn đỏ được với tài ",2022-03-18 13:39:13
VCG,,múc TAR - VCG - VGC,2022-03-15 09:03:24
VCG,,"Nay VCG có tiền vào, chắc đầu tư công sắp chạy ",2022-03-07 11:15:26
VCG,"
Anh em cổ đông BDS đâu cho xin cánh tay nào ","con nào cũng lên trừ con vcg ăn hại, nặng mông đcđ, tiếc hồi trước đi bắt dao",2022-03-04 10:42:58
VCG,,"APS, APH, DAG, KHP, ROS, VCG",2022-03-02 15:54:09
VCG,,VCG ,2022-03-01 10:53:02
VCG,,"VCG mình đã nói rồi, nội bộ nó đang có vấn đề, bọn An Quý Hưng sau khi kiểm soát cty đang giở trò với chỗ tài sản hiện có",2022-02-23 20:10:22
VCG,"
VCG có khả quan ko bác, ngắn hạn thôi","
Nhiều thím lên tàu VCG nhỉ",2022-02-23 20:06:36
VCG,"
toàn con nặng mông b ạ
","
VCG có khả quan ko bác, ngắn hạn thôi",2022-02-23 18:06:43
VCG,,VCG ,2022-02-21 10:42:51
VCG,"
Vcg có vấn đề gì hát thím? E định vào mà thấy thím nói vậy nên hơi rén ","Chuyện An Quý Hưng làm gì với đống tài sản cũ của vcg đó thím, mình cũng không biết nên mình không mua",2022-02-14 16:21:31
VCG,"
Vcg thượng tầng đang nhiều chuyện lắm fen",Vcg có vấn đề gì hát thím? E định vào mà thấy thím nói vậy nên hơi rén ,2022-02-14 16:14:05
VCG,"
múc VCG đi các bác ",Vcg thượng tầng đang nhiều chuyện lắm fen,2022-02-14 15:58:47
VCG,,múc VCG đi các bác ,2022-02-14 15:56:12
VCG,,Em vừa vào ít VCG có thím nào lên thuyền cùng ko ạ!,2022-02-14 14:29:30
VCG,,VCG nay mạnh dữ ,2022-02-09 11:01:39
VCG,,"Có nên bắt đáy CII, VCG không các bác.",2022-02-09 10:34:31
VCG,,còn xa bờ VCG quá ,2022-02-08 09:54:42
VCG,"
Cho xin cánh tay của cổ đông VCG
","cổ đông VCG từ 44 lên 55, đã xuống tàu khi nó quay đầu giảm . Hẹn ga 39 lên tàu lại ",2022-01-30 09:39:25
